구매id,리뷰날짜,구매옵션,리뷰내용,리뷰점수,수량,감정분석결과
fofa***,2020-10-19T07:09:53.376+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,가격대는 만족하나 무게와 기어가 너무 뻑뻑해서 아이가 돌리기 힘드네요,4,1,긍정
hyo0***,2020-10-05T08:04:58.017+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"아이가 너무 마음에 들어하네요
무겁긴한데ㅜㅜ 
그래서 튼튼한가도 싶고요^^

여튼,조립도 생각보다 쉬웠고요
배송도 빨랐습니다",5,1,부정
bi93***,2020-10-10T13:37:03.233+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,가성비 갑입니다. 디자인은 이쁜데 구석구석 원가절감형인게 티나네요. 그래도 애들용으로는 그만인것 같아요,5,1,긍정
chul******,2020-10-09T07:26:17.223+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"색상이진네이비랑 크리아이보리 조화가 넘이뻐요
제품도하자없는상품보내주고우리아들잘타고 너무좋아해요",4,1,부정
thes****,2020-11-06T03:56:37.891+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),사진으로 본 거랑 똑같네요 바구니도 달려있고 마음에 들어요.,5,1,부정
dydw*****,2020-11-12T01:26:13.897+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),어머니가 자전거배운다고 구매했는데 만족해요,5,1,긍정
hyer****,2020-11-16T15:14:43.184+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,좋아요 ㅎㅎ좋네용ㅋㅋ,5,1,부정
prel*****,2020-11-13T10:54:13.673+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"자전거도 좋고, 배송상태도 좋았어요",5,1,부정
hyun***,2020-11-11T07:39:48.987+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),조카가 너무좋아하네요 감사합니다,5,1,긍정
yh****,2020-10-29T03:01:27.094+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),"배송도 빠르고 제품도 기대이상으로 좋고
서비스도 깔끔하고
여러모로 질 좋은 제품을 선택하여
구매하기 잘했다는 생각이네요.
감사합ㄴ다.",5,1,부정
aj****,2020-09-28T12:16:53.847+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,아이들이나 저처럼 자전거 초보 여자들에게 딱 좋은 자전거입니다. 조금 작아보이고 무겁긴 하지만 가성비 좋습니다. 그리고 우리남편이 조립해줬는데 엄청 쉽대요. 그리고 접이식이라 승용차 트렁크에도 들어가요.,5,1,긍정
heli***,2020-10-13T08:41:51.152+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,"색상이 실제가 더 이쁘네요. 딸이 아주 좋아해요.
10세 135cm 여아에게 잘 맞습니다",5,1,긍정
sala****,2020-10-11T12:39:58.106+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,너무예쁘고 아이가 좋아해요 자전거대리점가서 조율하고 타니 안전하고 좋아요,4,1,부정
bono****,2020-10-09T04:12:35.152+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,"8살 아이가 아주 만족스러워 합니다 
네발 자전거 졸업 기념으로 장만했어요
색상은 민트색 예뻐요 ㅎㅎ",5,1,긍정
sdre******,2020-09-27T13:16:02.439+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,괜찮아요! 초1 아들이 아주 좋아합니다 키가 127인데도 잘타고 심지어  5살 동생도 뒤에 태우고 잘 다닙니다. 다만 완전조립이 아니라 튜닝이 좀 필요합니다. 저도 7단기어가 안들어가서 집앞 삼천리 자전거에가서 만원주고 간단하게 튜닝받았습니다.,4,1,긍정
llze******,2020-10-15T12:53:33.059+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,안전하게 포장되어 왔습니다. 여자혼자서도 조립 가능하네요~,5,1,긍정
algm*****,2020-10-15T10:07:33.574+00:00,자전거: 01.카라 / 컬러: 다크민트,"접이식이라 승용차트렁크에 잘실리고
색상이이뻐 아이가 너무 좋아해요",5,1,부정
ghwn*****,2020-11-16T03:52:45.142+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,1~2달 남짓타면서 300킬로 정도 탔는데 문제 1도 없어요,5,1,긍정
barb*******,2020-10-23T13:54:23.938+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,"갬성갬성 터집니다 민트진짜 너무이뻐요
저는 90프로 조립이었는데 힘들었어요
조립영상있었으면 좋겠어요
조립할일이 있어야지요",5,1,부정
qwer******,2020-10-30T10:41:07.983+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,포장잘되서 왔구요 날씨가 갑자기 추워져서 많이 못탔지만 튼튼하고 좋습니다,5,1,긍정
saer****,2020-10-13T02:26:06.846+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,"아이가좋아하네요.
명절이 겹쳐서 배송이 좀 꼬였지만 만족합니다",5,1,긍정
yh****,2020-09-25T03:35:12.941+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,초등2학년딸한테클꺼봐 걱정했는데 적응하니 너무잘타고 크기도적당하고 좋아요~~딸도 좋아해요 진작사줄껄하는생각이들어요~~127센티 30킬로 참고하세요^^,3,1,부정
da****,2020-10-28T11:36:29.419+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,어렵지않게조립잘되네요,5,1,부정
shak********,2020-10-27T13:39:10.251+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,포징 잘 되어서 깔끔하게 왔네요,5,1,긍정
pakn***,2020-10-19T05:28:41.928+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,"배송빠르고...나사 빠진것 다시보내주시고
역시 삼천리께 이쁘고 좋아용",5,1,부정
aneo****,2020-10-10T08:49:48.213+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,"우리 아이가 좋아하네요..
그런데 미세한 마감은 부족한데 가격대비 만족합니다.",4,1,긍정
icar****,2020-11-01T03:58:55.973+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),"빠르게잘 받았습니다.
생각했던 딱 그대로네요~ 
물통거치대를 따로 달았네요. 잘쓸게요.",5,1,부정
herb******,2020-10-12T12:28:22.152+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,저희애들은 쌍둥이 9살 남매인데요 키가 커져서 예전 자전거가 낡기도 낡았고 비오는데ㅜ그냥 나뒀더니 녹이 슬어서... 바꿔줬더니 너무 좋아해요 라이트랑 따릉이  자전거 바구니까지 같이오는 옵션도 너무 좋고 여자인 제가 조립했는데 별 무리 없이했어요 감사합니다,4,1,긍정
stry*****,2020-08-26T13:16:41.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"벌써 한달이 넘었네요 초3. 둘째 아이의 소중한 친구가 되었네요 이제는 몸에 완전 익숙해졌구요
또 최근 코로나로 외부활동이 어려운가운데 그래도 평일 오후늦은시간 한적한 공원을 찾아 자전거를 타고는 합니다. 집안에만있는 아이들에게 자전거는 운동도 되고 스트레스해소에 큰 역할을 하는것 같습니다.
삼천리의 미니밸로 반으로 딱 접어져 차에 실기도 편리하고 아이들 성장에 맞춰 높이 조절등이 편리해서 너무 좋습니다. 특별한 하자는 아직까지 없구요. 초등생 자전거 사셔야 하신다면 적극 추천합니다^^",5,1,긍정
fffj******,2020-10-12T02:57:58.041+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,배송도 아주빠르고 좋아요 다만 안장이 딱딱해요,5,1,부정
bige******,2020-10-25T22:56:27.984+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),"디자인도 예쁘고 배송도 빨랐어요. 저렴한가격에  예쁜 자전거 구매해서 잘타고 있습니다.
감사합니다.",5,1,부정
saed***,2020-10-26T07:27:10.810+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,초등생 아이가 아주잘타고있어요,5,1,긍정
sein****,2020-10-09T16:45:05.469+00:00,자전거: 01.카라 / 컬러: 다크민트,동네 산책용으로 저렴하고 딱 좋아요,5,1,부정
to****,2020-11-15T02:40:55.307+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,튼튼하고 접으면 트렁크에 쏙들어가요,5,1,긍정
darr****,2020-10-24T07:27:58.087+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,안장을 고정해도 타면 탈수록 조금씩 내려가요,3,1,긍정
hyos*******,2020-10-29T14:37:57.791+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,가성비 좋아요 굿굿,5,1,부정
99****,2020-10-22T11:42:37.972+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,좀 무거운거 빼고는 튼튼하게 잘타고 있어요 성인여성도 타요~~^^,4,1,부정
aluc*****,2020-09-30T03:09:31.687+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,생가보다 조립하기 쉬웠구요 디자인 이뻐서 아이들이 무척 좋아하네요 브레이크는 처음부터 잘되어서 따로 대리점 방문은 하지 않았구요 이제 아이들이 두발 자전거 적응만 하면 되겠네요~^^,5,2,긍정
aluc*****,2020-09-30T03:07:31.407+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,생가보다 조립하기 쉬웠구요 디자인 이뻐서 아이들이 무척 좋아하네요 브레이크는 처음부터 잘되어서 따로 대리점 방문은 하지 않았구요 이제 아이들이 두발 자전거 적응만 하면 되겠네요~^^,5,1,긍정
hihi*****,2020-11-09T23:51:36.641+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),바퀴가 좀 작은거 빼고 다 맘에 드네요 ㅋㅋ,5,1,부정
nios***,2020-10-13T10:13:22.289+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"조립도 싶고, 디자인도 이쁘네요.
아이들이 많이 좋아 하네요..
많이 파세요.",4,1,부정
mo****,2020-10-13T07:31:13.013+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,가격대비 가성비가 좋은거 같고 생각보다 안정감이 느껴져 사용하는데 만족합니다.,4,1,긍정
twos******,2020-11-10T09:30:15.321+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),조립도 간단하고 튼튼한것 같아요.,5,1,긍정
funk****,2020-10-17T05:13:55.559+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,깔끔하고 이뻐요. 조립후 조율 받고 잘 타고 있어요.,5,1,긍정
ksu7*****,2020-11-12T11:07:50.906+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),"빠른배송. 좋은상품,.",5,1,긍정
goun*****,2020-10-14T13:49:34.386+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,조립이 쉽진 않은데 배송도 빠르고 가격대비 좋아요.,5,1,부정
vlft******,2020-10-21T03:13:00.418+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,"128센치 8살이에요 
무겁다고는 하는데 잘맞아요~
잘탔어요~~",5,1,부정
8204****,2020-10-15T08:30:02.838+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,잘받았어요~담에또주문할게요,3,1,긍정
tofu****,2020-10-09T14:51:17.980+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,"아이들이랑 가까운 강가도 다녀오고 
안전하게 잘 이용하고 있습니다 ㅎㅎ 
조만간 자전거 등록 ? 번호 부여 받는것도 하려구요",5,2,긍정
tofu****,2020-10-09T14:50:52.897+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"아이들이랑 가까운 강가도 다녀오고 
안전하게 잘 이용하고 있습니다 ㅎㅎ 
조만간 자전거 등록 ? 번호 부여 받는것도 하려구요",5,1,부정
ssoo****,2020-11-08T02:11:33.799+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,배송이 늦었지만 상품은 잘 받았습니다,4,1,부정
si****,2020-11-01T03:02:19.664+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,화이트 디자인은 예뻐요.뒷바퀴 조임이 세서 보조바퀴 달다 포기입니다.,4,1,부정
chun*******,2020-09-16T07:50:16.397+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,"최고 너무이뻐요~^^ 택배도 빨리받았어요~^^감사해영
외할머니가사준 딸래미선물 최고.
남편잠자고있어서 저가조립했어요~간단해요~안방.손잡이 바구니만 설치하면끝~설명서없어도 간단하게설치하면되요^^ 잘사용할께요~^^",5,1,긍정
redf******,2020-10-20T10:44:01.726+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,조립이좀어려웠지만하고나니넘이뻐요,5,1,긍정
nann****,2020-10-20T13:26:33.552+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,배송도 빠르고 너무 러블리한 자전거에요,5,1,부정
wook****,2020-10-12T04:29:12.121+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,배송이 조금늦었어요 다전거는 만족합니다,3,1,부정
lees***,2020-10-01T05:36:35.108+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"자리도 많이 안 차지하고 너무 좋아요! 들고 계단 내려가면 조금 무겁긴한데, 자전거는 조립도 쉽고 탈때 불편함도 크게 없어요.",5,1,부정
sumi******,2020-11-07T11:29:11.612+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,만족합니다부품하나빠지긴햇어도바로보내주셨어요,4,1,부정
real******,2020-11-01T00:31:37.532+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,아직 타보진 않았지만 괜찮아보여요. 성인 여자 타기에 안정적입니다.,5,1,부정
50****,2020-11-01T03:56:47.255+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,"가격도 디자인도 마음에 들어요
다만 자전가가 많이 무거워요",4,1,부정
worm****,2020-11-14T16:15:51.908+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),아바이 바 있다 오후 있는 것이,5,1,긍정
ye****,2020-10-13T06:43:25.417+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"조립이 쉽고, 디자인이 예쁜편이에요! 
168인 저에게도 딱 맞는 정도고, 마실용으로 사용중인데 적당하네요
근데 자전거를 탈때 계속 잘 안나가서 삼천리 자전거에 AS하러갔더네 브레이크 부부이 애초부터 잘못 조립 되어있어서 브레이크부분을 다시 손봐주셨습니다. 만원정도 들었구요 
이 부분 참고 하셔서 안전하고 즐거운 라이딩 하세요!!",4,1,부정
1tjs***,2020-10-16T00:25:52.585+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"배송도 빠르고 조립도 간단했어요
사진보다 실물이 더 예쁘네요",5,1,긍정
keep******,2020-11-04T04:52:32.490+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),배송도 빠르고 친절한 대응이 좋았어요,5,1,긍정
wjdd********,2020-09-23T04:52:08.119+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,"외관상 안장 찍힘이랑 긁힘 없었고 조립은 제가
대강 해놓은 상태인데 조립도 쉽고 예뻐요ㅎ 바퀴 돌려서 브레이크 이상 없음도 확인했습니다~
주행은 아직 못해봤는데 저렴한 가격에 잘 산것 같아요 배송은 어제 출고해서 오늘 왔습니다~",5,1,부정
ym****,2020-10-15T10:18:01.420+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"빠른배송 감사합니다
좋은선물됐어요~",5,1,긍정
ekdu*****,2020-09-01T04:18:12.000+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,"키가 큰 편이라서 작을 까봐 걱정했는데 생각보다 커서 좋았어요. 조립하는데 설명서를 못찾아서 좀 헤맸지만 30분 정도 걸린것같아요. 이런쪽 잘하는 분들은 10?15분이면 되지않을까 싶네요. 자전거 무게는 여자분들이 들고 다니긴 무거울 것 같아요.
갑자기 재택을 시작해서 당장 타보진 못할것 같지만 너무 기대됩니다. 많이 파세요~
(사용설명서 자전거 어딘가메 매달려 있었어요. 조립자신 없으신 분들은 그걸 찾아보시면 될 것 같아요.)",5,1,부정
lj****,2020-10-11T03:18:48.682+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"아이들 자전거로 꼭필요했는데 아주 좋은가격에 잘산듯합니다
전체적으로 이쁘장합니다. 
사업번창하세요",5,1,부정
skyt*******,2020-10-11T00:46:40.503+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"가볍게 운동하고 타는데는  문제없이 딱 좋아요
지방이라 따릉이 없어  구입해서 잘타고 좋아요",4,1,긍정
qkfk*******,2020-09-22T09:31:12.866+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,"여기서 자전거 사지마세요!!!! 자전거는 자전거전문점 직접가서 타보고사시길요!!!!!!!
자전거 탄지 몇일됬는데 소리가나네요‥끼이이익‥
쇳소리가 그냥 끌고다녀도 소리가나고 기어때문인가해서 기어도돌려봤는데 안되구요
기어에서 나는것같기도하고 페달에서 나는것같기도하구요
쇳소리가 끼이이익 오지게나요 중고를파시는건지 아니 이게 어떻게 10만원이 넘어요? 싼게 빈지떡이라더니ㅡㅡ오르막길은 아예나가지도않네요ㅎ",1,1,부정
min7*****,2020-10-09T06:26:34.613+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,아주좋아요 제품도좋고 조립도 편하구요 대박나세요,5,1,긍정
haru******,2020-10-07T10:18:34.687+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,배송이 빠르네요 핸들이 너무 흔들려서 가까운 자전거점에 가봐야겠어요... 근데 여자 혼자 자전거 접기 ...하다가 포기했어요..,4,1,긍정
pjm1***,2020-10-20T13:06:32.902+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,"맘에듭니다
번창하세요",5,1,긍정
eunj******,2020-10-22T07:02:35.173+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,조립도 생각보다 쉽고 색도 예뻐요~,5,1,부정
kej9***,2020-11-09T05:13:13.806+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),조립도 너무 쉽고 아이가 좋아하네요,5,1,긍정
b197*****,2020-10-14T05:45:03.682+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,"아이가만족 해요 
색상도  예쁘네요",5,1,긍정
yull***,2020-10-11T06:35:01.658+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,"딸램 선물로 샀는데
디자인도 이쁘고 너무 마음에 들어요~",5,1,부정
sesl******,2020-10-18T13:48:50.728+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,접이식 자전거 좋은 가격에 구입해서 좋네요. .,4,1,부정
hmo1***,2020-10-21T06:54:48.875+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,아주 좋음 또 구매하고싶음,5,1,부정
kx****,2020-11-12T12:44:54.690+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,다소 무게감이 있지만 튼튼합니다.,4,1,긍정
babb****,2020-11-10T00:50:11.935+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,조립도 쉽고 아이가 젛아해여,5,1,부정
daju******,2020-10-19T04:58:41.574+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,배송이 엄청.느렸지만 자전거는 좋네요,4,1,부정
oo****,2020-10-12T00:43:05.739+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,"금요일 제품 배송받고 주말에 잘 사용했습니다..
어른이 타기에도 큰 문제없이 가능하더군요..",5,1,긍정
soda***,2020-11-10T03:14:57.550+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,선물했는데 좋다고 하십니다,5,1,긍정
kook*****,2020-09-30T15:42:51.914+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"반품교환상담친절히해주시고 
배송도엉청빠르네요
아이가넘좋아해요
초등학생 3학년여아 입니당",5,1,부정
wawa******,2020-11-01T00:56:51.732+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,너무너무 좋아요 다음에 또 구매할 꺼예요!,5,1,부정
mp****,2020-11-08T08:55:16.371+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),고급스러워보임 엽집아짐 20만원 넘는거보다 좋다고함,5,1,부정
so****,2020-10-12T11:32:55.318+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,추석 뒤로 택배사에서 배송이 조금 늦었지만 매장에서 사는것보다 저렴하게 잘 산거 같아요 9살 아들도 혼자 접었다 폈다는 할수있어요 (힘이 조금 셉니다) 승용차라서 트렁크에 실고 다니기 좋아요,4,1,부정
o_****,2020-10-20T05:39:21.977+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,잘 받았습니다 조립만 남았네요ㅎ,4,1,부정
ey91****,2020-10-28T09:55:56.914+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),초등아이탈려고샀는데사이즈좋고색깔도이뻐요~~튼튼해보이네요^^,5,1,긍정
ekfe****,2020-10-15T10:26:13.007+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,좋아요 2학년아들첫자전거에요 ㅋㅋ,5,1,부정
kwyd*****,2020-10-14T14:13:36.052+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,삼천리 자전거 짱 좋아요 !! 진리 입니다.,5,1,긍정
chya***,2020-11-07T02:53:39.589+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),배송빠르네요번창하세요,5,1,긍정
sin1***,2020-10-16T04:19:19.019+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,쉽게 차에 넣어 이동이 가능해요,5,2,부정
sin1***,2020-10-16T04:18:39.877+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,쉽게 차에 넣어 이동이 가능해요,5,1,부정
gums***,2020-10-23T12:35:15.789+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,바퀴가 뻑뻑해서 페달 밟기가 힘들었는데 자전거 수리점에서 조절하니 부드럽게 달리네요 무거운거 빼고는 다 좋습니다,4,1,부정
inha*****,2020-09-18T23:51:13.980+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"이제 두발 자전거를 배운 딸에게 선물애줬는데 너무 좋아하네요
이쁘고 사이즈도 딱좋고 오래오래 탈거 같아요",5,1,부정
rose*******,2020-10-10T15:11:10.699+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,포장상태 굿~ 조립 완성해서 주말에 잘 탔어요^^,5,1,부정
ej****,2020-11-06T05:09:26.831+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,잘받았습니다 배송도빨라요,5,1,긍정
jooh*****,2020-10-12T01:19:03.191+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,"가성비 좋은 거 같아요.
조립도 거의 다 되어 있었네요",5,1,부정
drea*******,2020-10-17T11:15:59.427+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"목요일 저녁에 주문했는데 토요일에 바로 받았네요~
배송도 빠르고 포장도 꼼꼼하고...
무엇보다 자전거가 너무 예쁘네요.
번창하세요~^^",5,1,긍정
aizz*****,2020-10-15T03:14:22.037+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,"배송 안전하게 빨리 잘 왔어요
화면 그대로 이쁘고 튼튼해 보여요 
단 안장이 오래타긴 불편하네요",4,1,부정
pjh1****,2020-10-20T03:08:49.751+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,인기많은데는 다 이유가 있네요~~~~,5,1,부정
xray****,2020-09-28T02:13:28.462+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,"조립설명서가 잘 안되어 있어 조립이 좀 불편하고 브레이크 패드가 너무 꽉 붙어 있어 그 부분의 조절이 필요한거 말고는 디자인, 색상, 성능 다 맘에 듭니다. 아이가 잘 타네요~ 5학년입니다.",4,1,부정
choi*****,2020-10-09T06:00:45.796+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,"10살 여자 아이 인데 핑크는 싫다고 해서 민트로 구매했어요~~
바구니도  있고 타기 편하다네요",5,1,긍정
jyjj******,2020-11-03T13:26:01.748+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),너무좋아요~~튼튼하고 예쁘네요,5,1,부정
jung*******,2020-09-27T08:14:27.848+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,"블랙 기다렸다가 들어온거 보고 바로 주문완료!
이쁘고 좋아요~^^ 배송도 잘 왔습니다.",5,1,부정
shsw***,2020-10-14T04:57:14.425+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,일단 남녀노소 다 탈수 있을정도의 크기고 접이식이라 차 트렁크에 넣을수 있어 좋네요. 조립도 어렵지 않습니다. 남자면 누구나 가능. 1대 더 구매할 예정인데 추천드리고 갑니다.,5,1,긍정
roky*****,2020-10-10T08:59:05.764+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,자전거 좋네요. 사자마자 저렇게 타고 놀았답니다.,5,1,부정
theg******,2020-10-15T02:57:42.956+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,"진짜 작고 셰련되었어요

건강도 챙기고 출퇴근용으로 딱!!!!",5,1,부정
ael-*******,2020-11-08T10:03:05.543+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,조아요 조아요 조아요,5,1,긍정
sung****,2020-10-28T13:00:05.429+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,"바구니를 추가 했는데 생각보다 작아서 달지 않았네요
타는데는 무리 없습니다",4,1,긍정
ho****,2020-11-06T05:25:54.767+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),빠른 배송과 내용물에 이상없습니다,5,1,긍정
hyp5***,2020-09-25T12:55:42.611+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,크기때문에 걱정했는데 성인용으로 타기 딱좋아요 !!!집근처에서 타려고 샀어요 이뻐요^^자전거가 묵직하네요 ㅎㅎ,5,1,긍정
yht0***,2020-09-22T04:16:00.237+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트,"상품은 만족합니다. 아이가 좋아하기도 하고요. 그런데 조립하고 보니 앞프레이크 라인이 빠져 있던데, 그건 원래 그런건가요? 그거 낀다고 고생했네요...그게 아쉬웠어요",4,1,부정
09****,2020-10-11T03:39:17.745+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,"자전거는 괜찮은데요 배송업체를 어떻게 하시냐의 질문에 답변ㅇ 없네요,,, 답변좀 주세요",4,1,긍정
kasn*****,2020-11-06T10:11:08.907+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),원하던사이즈 조립도쉽고 배송도빨라요,5,1,긍정
jji5***,2020-09-10T11:39:56.006+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크,"배송도 빠르고 기스난곳 없이 자전거 잘 왔어요 조립은 쉬웠는데 보조바퀴 다는게 힘들었네요 기존 너트를 풀어야하는데 너무 꽉 쪼여있어서 몽키2개로 겨우 풀었어요 ㅋㅋ
초1 123센티 여아 곧잘 타네요 물론 보조바퀴 덕분이지만요",5,1,긍정
tkfk***,2020-10-09T13:48:57.799+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,"16인치 타다가 너무 작아서 주문했습니다.
1학년 잘 탑니다",5,1,부정
oops*****,2020-10-04T07:11:17.521+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,조카가 좋아하네요..색깔이 예뻐요..바구니가 조금 더 고급스러웠으면 좋았겠다 싶어요..,4,1,긍정
paju***,2020-09-15T03:16:27.017+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루,살짝 무거운 감이 있는데 9살 딸이 타기에 큰 무리가 없네요. 핸들 조립 하는 방법이 설명서로 첨부되면 좋겠어요.,4,1,부정
